time,roll,velocity,m1,m2,m3,m4
305200,-5.8,0.67,638,206,310,211
305210,-5.8,0.45,638,206,310,211
305220,-5.79,0.45,638,206,310,211
305230,-5.78,1.01,638,206,310,211
305240,-5.78,0.67,638,206,310,211
305250,-5.77,0.67,638,206,310,211
305260,-5.76,0.78,638,206,310,211
305270,-5.75,0.78,638,206,310,211
305280,-5.74,1.12,638,206,310,211
305290,-5.73,1.45,638,206,310,211
305300,-5.72,1.45,638,206,310,211
305310,-5.7,1.9,638,206,310,211
305320,-5.68,1.9,638,206,310,211
305330,-5.66,1.68,638,206,310,211
305340,-5.64,1.9,638,206,310,211
305350,-5.62,1.68,638,206,310,211
305360,-5.6,1.68,638,206,310,211
305370,-5.59,1.79,638,206,310,211
305380,-5.57,1.68,638,206,310,211
305390,-5.55,1.79,638,206,310,211
305400,-5.54,1.45,638,206,310,211
305410,-5.53,0.78,638,206,310,211
305420,-5.52,1.01,638,206,310,211
305430,-5.51,0.45,638,206,310,211
305440,-5.51,-0.11,638,206,310,211
305450,-5.51,-0.45,638,206,310,211
305460,-5.52,-0.9,638,206,310,211
305470,-5.53,-1.45,638,206,310,211
305480,-5.55,-2.01,638,206,310,211
305490,-5.57,-2.57,638,206,310,211
305500,-5.59,-2.8,638,206,310,211
305510,-5.62,-2.46,638,206,310,211
305520,-5.64,-2.46,638,206,310,211
305530,-5.67,-2.69,638,206,310,211
305540,-5.7,-2.57,638,206,310,211
305550,-5.72,-2.35,638,206,310,211
305560,-5.75,-2.13,638,206,310,211
305570,-5.77,-2.24,638,206,310,211
305580,-5.79,-1.34,638,206,310,211
305590,-5.8,-0.78,638,206,310,211
305600,-5.8,-0.9,638,206,310,211
305610,-5.81,-0.11,638,206,310,211
305620,-5.81,0.0,638,206,310,211
305630,-5.81,0.22,638,206,310,211
305640,-5.81,0.0,638,206,310,211
305650,-5.81,-0.11,638,206,310,211
305660,-5.81,-0.11,638,206,310,211
305670,-5.81,0.11,638,206,310,211
305680,-5.81,-0.22,638,206,310,211
305690,-5.81,0.0,638,206,310,211
305700,-5.81,-0.11,638,206,310,211
305710,-5.81,-0.22,638,206,310,211
305720,-5.82,-0.45,638,206,310,211
305730,-5.82,-0.78,638,206,310,211
305740,-5.82,-0.22,638,206,310,211
305750,-5.83,-0.34,638,206,310,211
305760,-5.83,-0.11,638,206,310,211
305770,-5.83,1.01,638,206,310,211
305780,-5.81,0.67,638,206,310,211
305790,-5.81,1.01,638,206,310,211
305800,-5.8,1.01,638,206,310,211
305810,-5.79,0.34,638,206,310,211
305820,-5.79,0.67,638,206,310,211
305830,-5.78,-0.11,638,206,310,211
305840,-5.78,0.0,638,206,310,211
305850,-5.79,-0.56,638,206,310,211
305860,-5.79,-0.34,638,206,310,211
305870,-5.8,-0.9,638,206,310,211
305880,-5.81,-1.45,638,206,310,211
305890,-5.81,-1.34,638,206,310,211
305900,-5.83,-1.01,638,206,310,211
305910,-5.84,-1.57,638,206,310,211
305920,-5.86,-1.45,638,206,310,211
305930,-5.87,-0.78,638,206,310,211
305940,-5.88,-0.9,638,206,310,211
305950,-5.89,-0.9,638,206,310,211
305960,-5.9,-1.12,638,206,310,211
305970,-5.91,-1.57,638,206,310,211
305980,-5.92,-1.01,638,206,310,211
305990,-5.93,-1.12,638,206,310,211
306000,-5.94,-0.78,638,206,310,211
306010,-5.95,-0.45,638,206,310,211
306020,-5.95,-0.67,638,206,310,211
306030,-5.95,-0.11,638,206,310,211
306040,-5.96,-0.34,638,206,310,211
306050,-5.96,-0.67,638,206,310,211
306060,-5.97,-0.45,638,206,310,211
306070,-5.98,-1.34,638,206,310,211
306080,-5.99,-0.9,638,206,310,211
306090,-6.0,-1.57,638,206,310,211
306100,-6.02,-1.9,638,206,310,211
306110,-6.04,-1.79,638,206,310,211
306120,-6.06,-1.68,638,206,310,211
306130,-6.07,-1.68,638,206,310,211
306140,-6.09,-1.23,638,206,310,211
306150,-6.1,-2.01,638,206,310,211
306160,-6.12,-1.45,638,206,310,211
306170,-6.14,-1.34,638,206,310,211
306180,-6.15,-1.68,638,206,310,211
306190,-6.16,-1.34,638,206,310,211
306200,-6.18,-1.57,638,206,310,211
306210,-6.19,-1.68,638,206,310,211
306220,-6.21,-1.57,638,206,310,211
306230,-6.23,-1.79,638,206,310,211
306240,-6.25,-1.23,638,206,310,211
306250,-6.26,-1.34,638,206,310,211
306260,-6.27,-1.34,638,206,310,211
306270,-6.28,-0.9,638,206,310,211
306280,-6.28,-0.67,638,206,310,211
306290,-6.29,-0.11,638,206,310,211
306300,-6.29,-0.11,638,206,310,211
306310,-6.29,0.22,638,206,310,211
306320,-6.28,0.34,638,206,310,211
306330,-6.28,0.45,638,206,310,211
306340,-6.28,0.56,638,206,310,211
306350,-6.28,0.78,638,206,310,211
306360,-6.27,0.78,638,206,310,211
306370,-6.26,1.12,638,206,310,211
306380,-6.25,0.56,638,206,310,211
306390,-6.24,0.56,638,206,310,211
306400,-6.24,0.67,638,206,310,211
306410,-6.23,0.34,638,206,310,211
306420,-6.23,0.45,638,206,310,211
306430,-6.22,0.78,638,206,310,211
306440,-6.21,0.78,638,206,310,211
306450,-6.21,0.78,638,206,310,211
306460,-6.2,0.56,638,206,310,211
306470,-6.19,0.34,638,206,310,211
306480,-6.19,0.34,638,206,310,211
306490,-6.19,0.0,638,206,310,211
306500,-6.19,0.34,638,206,310,211
306510,-6.18,0.22,638,206,310,211
306520,-6.18,0.56,638,206,310,211
306530,-6.18,0.34,638,206,310,211
306540,-6.17,0.78,638,206,310,211
306550,-6.16,0.67,638,206,310,211
306560,-6.16,0.9,638,206,310,211
306570,-6.15,0.34,638,206,310,211
306580,-6.15,0.0,638,206,310,211
306590,-6.15,-0.45,638,206,310,211
306600,-6.15,-0.9,638,206,310,211
306610,-6.17,-1.68,638,206,310,211
306620,-6.18,-1.34,638,206,310,211
306630,-6.2,-1.57,638,206,310,211
306640,-6.22,-1.79,638,206,310,211
306650,-6.24,-2.13,638,206,310,211
306660,-6.26,-2.46,638,206,310,211
306670,-6.28,-2.8,638,206,310,211
306680,-6.31,-2.69,638,206,310,211
306690,-6.33,-3.02,638,206,310,211
306700,-6.37,-3.13,638,206,310,211
306710,-6.4,-3.25,638,206,310,211
306720,-6.43,-2.91,638,206,310,211
306730,-6.46,-2.91,638,206,310,211
306740,-6.49,-3.13,638,206,310,211
306750,-6.52,-2.69,638,206,310,211
306760,-6.55,-3.13,638,206,310,211
306770,-6.58,-2.8,638,206,310,211
306780,-6.6,-2.24,638,206,310,211
306790,-6.63,-2.69,638,206,310,211
306800,-6.66,-2.8,638,206,310,211
306810,-6.69,-2.69,638,206,310,211
306820,-6.72,-2.91,638,206,310,211
306830,-6.75,-3.13,638,206,310,211
306840,-6.78,-3.58,638,206,310,211
306850,-6.81,-3.47,638,206,310,211
306860,-6.85,-4.03,638,206,310,211
306870,-6.89,-4.14,638,206,310,211
306880,-6.93,-4.14,638,206,310,211
306890,-6.97,-4.25,638,206,310,211
306900,-7.01,-3.92,638,206,310,211
306910,-7.05,-4.59,638,206,310,211
306920,-7.1,-4.25,638,206,310,211
306930,-7.14,-4.03,638,206,310,211
306940,-7.18,-3.36,638,206,310,211
306950,-7.21,-2.46,638,206,310,211
306960,-7.23,-2.35,638,206,310,211
306970,-7.25,-1.12,638,206,310,211
306980,-7.26,-0.9,638,206,310,211
306990,-7.27,-0.22,638,206,310,211
307000,-7.27,0.22,638,206,310,211
307010,-7.27,-0.34,638,206,310,211
307020,-7.26,0.78,638,206,310,211
307030,-7.26,0.56,638,206,310,211
307040,-7.25,1.01,638,206,310,211
307050,-7.24,1.57,638,206,310,211
307060,-7.22,1.45,638,206,310,211
307070,-7.2,2.01,638,206,310,211
307080,-7.18,1.79,638,206,310,211
307090,-7.16,2.13,638,206,310,211
307100,-7.14,1.9,638,206,310,211
307110,-7.13,1.9,638,206,310,211
307120,-7.11,1.79,638,206,310,211
307130,-7.09,1.68,638,206,310,211
307140,-7.07,1.34,638,206,310,211
307150,-7.06,0.9,638,206,310,211
307160,-7.05,1.01,638,206,310,211
307170,-7.04,0.45,638,206,310,211
307180,-7.04,-0.11,638,206,310,211
307190,-7.04,0.45,638,206,310,211
307200,-7.04,-0.22,638,206,310,211
307210,-7.04,0.45,638,206,310,211
307220,-7.03,0.22,638,206,310,211
307230,-7.03,0.34,638,206,310,211
307240,-7.03,0.22,638,206,310,211
307250,-7.03,-0.11,638,206,310,211
307260,-7.03,0.22,638,206,310,211
307270,-7.03,0.0,638,206,310,211
307280,-7.03,-0.11,638,206,310,211
307290,-7.03,0.0,638,206,310,211
307300,-7.03,-0.22,638,206,310,211
307310,-7.03,-0.11,638,206,310,211
307320,-7.03,-0.34,638,206,310,211
307330,-7.04,0.0,638,206,310,211
307340,-7.03,0.34,638,206,310,211
307350,-7.04,-0.45,638,206,310,211
307360,-7.03,0.45,638,206,310,211
307370,-7.03,-0.34,638,206,310,211
307380,-7.03,0.34,638,206,310,211
307390,-7.03,-0.11,638,206,310,211
307400,-7.03,0.0,638,206,310,211
307410,-7.03,0.45,638,206,310,211
307420,-7.03,-0.11,638,206,310,211
307430,-7.03,0.11,638,206,310,211
307440,-7.03,-0.11,638,206,310,211
307450,-7.03,-0.11,638,206,310,211
307460,-7.03,-0.78,638,206,310,211
307470,-7.04,-0.34,638,206,310,211
307480,-7.04,-0.22,638,206,310,211
307490,-7.05,-0.11,638,206,310,211
307500,-7.05,0.11,638,206,310,211
307510,-7.05,0.0,638,206,310,211
307520,-7.04,0.0,638,206,310,211
307530,-7.04,0.11,638,206,310,211
307540,-7.04,-0.45,638,206,310,211
307550,-7.05,0.22,638,206,310,211
307560,-7.05,-0.45,638,206,310,211
307570,-7.05,-0.67,638,206,310,211
307580,-7.06,-0.11,638,206,310,211
307590,-7.06,-0.34,638,206,310,211
307600,-7.06,-0.34,638,206,310,211
307610,-7.06,-0.11,638,206,310,211
307620,-7.07,-0.34,638,206,310,211
307630,-7.07,0.0,638,206,310,211
307640,-7.07,-0.11,638,206,310,211
307650,-7.07,0.56,638,206,310,211
307660,-7.06,0.22,638,206,310,211
307670,-7.06,-0.11,638,206,310,211
307680,-7.06,0.22,638,206,310,211
307690,-7.06,-0.22,638,206,310,211
307700,-7.07,-0.11,638,206,310,211
307710,-7.07,-0.78,638,206,310,211
307720,-7.07,-0.11,638,206,310,211
307730,-7.07,0.22,638,206,310,211
307740,-7.07,-0.22,638,206,310,211
307750,-7.08,-0.34,638,206,310,211
307760,-7.08,0.0,638,206,310,211
307770,-7.08,-0.34,638,206,310,211
307780,-7.09,0.0,638,206,310,211
307790,-7.09,-0.9,638,206,310,211
307800,-7.09,0.0,638,206,310,211
307810,-7.09,0.45,638,206,310,211
307820,-7.09,0.34,638,206,310,211
307830,-7.08,0.78,638,206,310,211
307840,-7.08,0.9,638,206,310,211
307850,-7.07,0.34,638,206,310,211
307860,-7.06,1.23,638,206,310,211
307870,-7.05,0.78,638,206,310,211
307880,-7.04,1.68,638,206,310,211
307890,-7.03,1.34,638,206,310,211
307900,-7.01,1.12,638,206,310,211
307910,-7.0,1.9,638,206,310,211
307920,-6.98,1.12,638,206,310,211
307930,-6.97,0.78,638,206,310,211
307940,-6.96,1.01,638,206,310,211
307950,-6.96,0.34,638,206,310,211
307960,-6.95,0.56,638,206,310,211
307970,-6.94,0.67,638,206,310,211
307980,-6.94,1.12,638,206,310,211
307990,-6.92,1.01,638,206,310,211
308000,-6.91,1.23,638,206,310,211
308010,-6.91,1.23,638,206,310,211
308020,-6.89,1.34,638,206,310,211
308030,-6.88,0.9,638,206,310,211
308040,-6.87,1.23,638,206,310,211
308050,-6.86,1.12,638,206,310,211
308060,-6.85,0.67,638,206,310,211
308070,-6.85,0.67,638,206,310,211
308080,-6.84,0.67,638,206,310,211
308090,-6.83,0.78,638,206,310,211
308100,-6.83,0.34,638,206,310,211
308110,-6.83,0.34,638,206,310,211
308120,-6.82,0.67,638,206,310,211
308130,-6.82,0.67,638,206,310,211
308140,-6.82,-0.11,638,206,310,211
308150,-6.82,-0.11,638,206,310,211
308160,-6.83,-0.9,638,206,310,211
308170,-6.83,-0.9,638,206,310,211
308180,-6.84,-0.67,638,206,310,211
308190,-6.84,-0.67,638,206,310,211
308200,-6.85,-0.67,638,206,310,211
308210,-6.86,-0.9,638,206,310,211
308220,-6.88,-1.34,638,206,310,211
308230,-6.89,-1.45,638,206,310,211
308240,-6.89,-1.45,638,206,310,211
308250,-6.92,-1.57,638,206,310,211
308260,-6.92,-1.57,638,206,310,211
308270,-6.94,-1.12,638,206,310,211
308280,-6.95,-1.12,638,206,310,211
308290,-6.95,-1.12,638,206,310,211
308300,-6.97,-0.45,638,206,310,211
308310,-6.97,0.45,638,206,310,211
308320,-6.96,0.45,638,206,310,211
308330,-6.96,0.45,638,206,310,211
308340,-6.95,0.78,638,206,310,211
308350,-6.95,0.78,638,206,310,211
308360,-6.93,0.45,638,206,310,211
308370,-6.93,0.45,638,206,310,211
308380,-6.9,1.79,638,206,310,211
308390,-6.9,1.79,638,206,310,211
308400,-6.86,1.68,638,206,310,211
308410,-6.86,1.68,638,206,310,211
308420,-6.83,1.57,638,206,310,211
308430,-6.83,1.57,638,206,310,211
308440,-6.82,0.34,638,206,310,211
308450,-6.82,0.34,638,206,310,211
308460,-6.81,0.34,638,206,310,211
308470,-6.81,0.34,638,206,310,211
308480,-6.81,0.34,638,206,310,211
308490,-6.81,0.56,638,206,310,211
308500,-6.8,0.11,638,206,310,211
308510,-6.8,0.11,638,206,310,211
308520,-6.81,-0.45,638,206,310,211
308530,-6.81,-0.45,638,206,310,211
308540,-6.82,-1.12,638,206,310,211
308550,-6.84,-1.12,638,206,310,211
308560,-6.84,-1.12,638,206,310,211
308570,-6.85,-1.68,638,206,310,211
308580,-6.87,-1.57,638,206,310,211
308590,-6.89,-1.57,638,206,310,211
308600,-6.92,-1.9,638,206,310,211
308610,-6.92,-1.9,638,206,310,211
308620,-6.93,0.56,638,206,310,211
308630,-6.93,0.56,638,206,310,211
308640,-6.91,1.01,638,206,310,211
308650,-6.91,1.01,638,206,310,211
308660,-6.89,1.12,638,206,310,211
308670,-6.89,1.12,638,206,310,211
308680,-6.88,-0.34,638,206,310,211
308690,-6.88,-0.34,638,206,310,211
308700,-6.9,-0.9,638,206,310,211
308710,-6.9,-0.9,638,206,310,211
308720,-6.92,-1.01,638,206,310,211
308730,-6.92,-1.01,638,206,310,211
308740,-6.95,-2.24,638,206,310,211
308750,-6.95,-2.24,638,206,310,211
308760,-7.0,-2.35,638,206,310,211
308770,-7.0,-2.35,638,206,310,211
308780,-7.05,-2.35,638,206,310,211
308790,-7.05,-2.35,638,206,310,211
308800,-7.09,-1.68,638,206,310,211
308810,-7.09,-1.68,638,206,310,211
308820,-7.1,-1.79,638,206,310,211
308830,-7.12,-1.79,638,206,310,211
308840,-7.14,-1.01,638,206,310,211
308850,-7.15,-0.11,638,206,310,211
308860,-7.15,-0.11,638,206,310,211
308870,-7.15,1.01,638,206,310,211
308880,-7.13,1.01,638,206,310,211
308890,-7.13,1.01,638,206,310,211
308900,-7.11,1.34,638,206,310,211
308910,-7.11,1.34,638,206,310,211
308920,-7.09,1.68,638,206,310,211
308930,-7.08,1.01,638,206,310,211
308940,-7.07,1.34,638,206,310,211
308950,-7.05,1.45,638,206,310,211
308960,-7.04,0.67,638,206,310,211
308970,-7.04,1.12,638,206,310,211
308980,-7.03,0.56,638,206,310,211
308990,-7.03,-0.56,638,206,310,211
309000,-7.03,0.0,638,206,310,211
309010,-7.03,-0.9,638,206,310,211
309020,-7.04,-0.34,638,206,310,211
309030,-7.04,-0.11,638,206,310,211
309040,-7.05,-0.67,638,206,310,211
309050,-7.05,-0.22,638,206,310,211
309060,-7.06,-0.22,638,206,310,211
309070,-7.06,-0.34,638,206,310,211
309080,-7.06,0.11,638,206,310,211
309090,-7.06,-0.67,638,206,310,211
309100,-7.06,-0.11,638,206,310,211
309110,-7.06,0.22,638,206,310,211
309120,-7.06,-0.22,638,206,310,211
309130,-7.06,0.34,638,206,310,211
309140,-7.06,0.45,638,206,310,211
309150,-7.06,0.45,638,206,310,211
309160,-7.05,0.56,638,206,310,211
309170,-7.05,0.0,638,206,310,211
309180,-7.05,0.67,638,206,310,211
309190,-7.04,0.45,638,206,310,211
309200,-7.04,0.0,638,206,310,211
309210,-7.03,0.9,638,206,310,211
309220,-7.03,0.34,638,206,310,211
309230,-7.02,0.67,638,206,310,211
309240,-7.02,-0.11,638,206,310,211
309250,-7.03,-1.23,638,206,310,211
309260,-7.04,-0.56,638,206,310,211
309270,-7.04,-1.01,638,206,310,211
309280,-7.06,-1.01,638,206,310,211
309290,-7.06,-0.45,638,206,310,211
309300,-7.07,-1.01,638,206,310,211
309310,-7.08,-0.45,638,206,310,211
309320,-7.08,0.0,638,206,310,211
309330,-7.09,-1.01,638,206,310,211
309340,-7.09,0.0,638,206,310,211
309350,-7.09,-0.11,638,206,310,211
309360,-7.09,-0.22,638,206,310,211
309370,-7.09,0.34,638,206,310,211
309380,-7.09,0.56,638,206,310,211
309390,-7.08,0.34,638,206,310,211
309400,-7.08,0.56,638,206,310,211
309410,-7.07,0.56,638,206,310,211
309420,-7.07,1.01,638,206,310,211
309430,-7.06,0.34,638,206,310,211
309440,-7.06,0.0,638,206,310,211
309450,-7.06,-0.11,638,206,310,211
309460,-7.06,-1.01,638,206,310,211
309470,-7.07,-0.34,638,206,310,211
309480,-7.07,-0.56,638,206,310,211
309490,-7.08,-0.22,638,206,310,211
309500,-7.08,0.0,638,206,310,211
309510,-7.08,-0.22,638,206,310,211
309520,-7.08,0.11,638,206,310,211
309530,-7.08,0.56,638,206,310,211
309540,-7.07,0.45,638,206,310,211
309550,-7.07,0.78,638,206,310,211
309560,-7.06,0.56,638,206,310,211
309570,-7.05,0.78,638,206,310,211
309580,-7.04,1.12,638,206,310,211
309590,-7.04,0.34,638,206,310,211
309600,-7.03,0.78,638,206,310,211
309610,-7.02,0.67,638,206,310,211
309620,-7.01,1.01,638,206,310,211
309630,-7.0,0.9,638,206,310,211
309640,-6.99,1.34,638,206,310,211
309650,-6.98,1.23,638,206,310,211
309660,-6.96,1.68,638,206,310,211
309670,-6.95,1.9,638,206,310,211
309680,-6.92,2.46,638,206,310,211
309690,-6.9,1.45,638,206,310,211
309700,-6.89,1.23,638,206,310,211
309710,-6.88,0.56,638,206,310,211
309720,-6.88,0.78,638,206,310,211
309730,-6.87,0.34,638,206,310,211
309740,-6.87,-0.22,638,206,310,211
309750,-6.87,-0.34,638,206,310,211
309760,-6.87,-0.22,638,206,310,211
309770,-6.88,-1.23,638,206,310,211
309780,-6.89,-0.34,638,206,310,211
309790,-6.9,-0.9,638,206,310,211
309800,-6.91,-1.34,638,206,310,211
309810,-6.91,-0.45,638,206,310,211
309820,-6.92,-1.12,638,206,310,211
309830,-6.94,-1.01,638,206,310,211
309840,-6.94,-0.78,638,206,310,211
309850,-6.95,-1.34,638,206,310,211
309860,-6.97,-1.12,638,206,310,211
309870,-6.98,-1.12,638,206,310,211
309880,-6.99,-0.78,638,206,310,211
309890,-6.99,-0.22,638,206,310,211
309900,-7.0,-0.22,638,206,310,211
309910,-7.0,0.34,638,206,310,211
309920,-6.99,0.22,638,206,310,211
309930,-6.99,0.11,638,206,310,211
309940,-6.99,0.56,638,206,310,211
309950,-6.98,0.22,638,206,310,211
309960,-6.98,0.45,638,206,310,211
309970,-6.98,0.22,638,206,310,211
309980,-6.97,0.22,638,206,310,211
309990,-6.97,-0.22,638,206,310,211
310000,-6.98,-1.01,638,206,310,211
310010,-6.99,-0.45,638,206,310,211
310020,-6.99,-0.67,638,206,310,211
310030,-7.0,-0.22,638,206,310,211
310040,-7.0,0.45,638,206,310,211
310050,-6.99,0.0,638,206,310,211
310060,-6.99,0.56,638,206,310,211
310070,-6.98,0.9,638,206,310,211
310080,-6.98,0.22,638,206,310,211
310090,-6.97,1.68,638,206,310,211
310100,-6.95,0.9,638,206,310,211
310110,-6.94,1.68,638,206,310,211
310120,-6.92,1.45,638,206,310,211
310130,-6.91,0.67,638,206,310,211
310140,-6.9,0.9,638,206,310,211
310150,-6.9,-0.11,638,206,310,211
310160,-6.9,-0.34,638,206,310,211
310170,-6.91,-0.9,638,206,310,211
310180,-6.92,-0.78,638,206,310,211
310190,-6.92,0.45,638,206,310,211
310200,-6.92,0.22,638,206,310,211
310210,-6.91,0.67,638,206,310,211
310220,-6.9,1.34,638,206,310,211
310230,-6.89,0.67,638,206,310,211
310240,-6.89,0.56,638,206,310,211
310250,-6.89,-0.56,638,206,310,211
310260,-6.89,0.34,638,206,310,211
310270,-6.89,-0.22,638,206,310,211
310280,-6.89,0.0,638,206,310,211
310290,-6.89,0.22,638,206,310,211
310300,-6.89,-0.34,638,206,310,211
310310,-6.89,-0.34,638,206,310,211
310320,-6.9,-1.57,638,206,310,211
310330,-6.92,-1.45,638,206,310,211
310340,-6.93,-2.24,638,206,310,211
310350,-6.96,-2.24,638,206,310,211
310360,-6.98,-2.46,638,206,310,211
310370,-7.01,-2.69,638,206,310,211
310380,-7.03,-2.46,638,206,310,211
310390,-7.05,-2.35,638,206,310,211
310400,-7.07,-2.13,638,206,310,211
310410,-7.09,-0.78,638,206,310,211
310420,-7.1,-0.67,638,206,310,211
310430,-7.1,0.34,638,206,310,211
310440,-7.1,-0.34,638,206,310,211
310450,-7.1,0.34,638,206,310,211
310460,-7.1,0.34,638,206,310,211
310470,-7.09,-0.22,638,206,310,211
310480,-7.09,0.78,638,206,310,211
310490,-7.09,-0.22,638,206,310,211
310500,-7.08,0.56,638,206,310,211
310510,-7.08,0.45,638,206,310,211
310520,-7.07,0.56,638,206,310,211
310530,-7.07,0.78,638,206,310,211
310540,-7.06,0.34,638,206,310,211
310550,-7.05,1.23,638,206,310,211
310560,-7.04,1.01,638,206,310,211
310570,-7.03,1.12,638,206,310,211
310580,-7.02,0.78,638,206,310,211
310590,-7.01,1.01,638,206,310,211
310600,-7.0,1.34,638,206,310,211
310610,-6.98,0.67,638,206,310,211
310620,-6.97,1.45,638,206,310,211
310630,-6.96,1.34,638,206,310,211
310640,-6.94,1.23,638,206,310,211
310650,-6.93,1.45,638,206,310,211
310660,-6.91,1.34,638,206,310,211
310670,-6.9,1.68,638,206,310,211
310680,-6.88,1.45,638,206,310,211
310690,-6.87,1.23,638,206,310,211
310700,-6.86,1.12,638,206,310,211
310710,-6.85,0.22,638,206,310,211
310720,-6.84,1.45,638,206,310,211
310730,-6.83,0.9,638,206,310,211
310740,-6.82,0.78,638,206,310,211
310750,-6.81,0.78,638,206,310,211
310760,-6.81,0.0,638,206,310,211
310770,-6.8,0.45,638,206,310,211
310780,-6.8,-0.45,638,206,310,211
310790,-6.81,-0.45,638,206,310,211
310800,-6.81,-0.34,638,206,310,211
310810,-6.81,-0.45,638,206,310,211
310820,-6.82,-0.78,638,206,310,211
310830,-6.83,-1.23,638,206,310,211
310840,-6.84,-1.45,638,206,310,211
310850,-6.85,-1.23,638,206,310,211
310860,-6.87,-1.9,638,206,310,211
310870,-6.89,-1.45,638,206,310,211
310880,-6.9,-1.57,638,206,310,211
310890,-6.91,-0.67,638,206,310,211
310900,-6.92,-0.67,638,206,310,211
310910,-6.92,-0.11,638,206,310,211
310920,-6.92,0.11,638,206,310,211
310930,-6.93,-0.45,638,206,310,211
310940,-6.92,0.56,638,206,310,211
310950,-6.92,0.22,638,206,310,211
310960,-6.91,0.45,638,206,310,211
310970,-6.91,1.01,638,206,310,211
310980,-6.9,1.12,638,206,310,211
310990,-6.88,1.12,638,206,310,211
311000,-6.87,0.78,638,206,310,211
311010,-6.87,0.56,638,206,310,211
311020,-6.86,0.56,638,206,310,211
311030,-6.86,0.56,638,206,310,211
311040,-6.85,0.78,638,206,310,211
311050,-6.84,0.45,638,206,310,211
311060,-6.83,1.34,638,206,310,211
311070,-6.82,0.9,638,206,310,211
311080,-6.81,0.78,638,206,310,211
311090,-6.8,0.78,638,206,310,211
311100,-6.8,0.0,638,206,310,211
311110,-6.8,0.45,638,206,310,211
311120,-6.79,0.45,638,206,310,211
311130,-6.79,0.45,638,206,310,211
311140,-6.78,0.56,638,206,310,211
311150,-6.78,0.34,638,206,310,211
311160,-6.77,0.45,638,206,310,211
311170,-6.77,0.11,638,206,310,211
311180,-6.76,0.34,638,206,310,211
311190,-6.76,-0.56,638,206,310,211
311200,-6.77,0.0,638,206,310,211
311210,-6.77,0.56,638,206,310,211
311220,-6.76,0.56,638,206,310,211
311230,-6.75,0.67,638,206,310,211
311240,-6.74,0.34,638,206,310,211
311250,-6.74,0.11,638,206,310,211
311260,-6.74,0.22,638,206,310,211
311270,-6.74,-0.67,638,206,310,211
311280,-6.74,0.22,638,206,310,211
311290,-6.74,0.0,638,206,310,211
311300,-6.74,-0.22,638,206,310,211
311310,-6.75,-0.22,638,206,310,211
311320,-6.75,-0.11,638,206,310,211
311330,-6.75,-0.11,0,0,0,0
311340,-6.75,-0.9,0,0,0,0
311350,-6.76,0.0,0,0,0,0
311360,-6.76,0.0,0,0,0,0
311370,-6.75,0.78,0,0,0,0
311380,-6.73,2.35,0,0,0,0
311390,-6.71,3.36,0,0,0,0
311400,-6.67,4.14,0,0,0,0
311410,-6.62,5.26,0,0,0,0
311420,-6.56,6.38,0,0,0,0
311430,-6.48,8.39,0,0,0,0
311440,-6.39,10.07,0,0,0,0
311450,-6.29,11.53,0,0,0,0
311460,-6.15,14.32,0,0,0,0
311470,-5.99,16.56,0,0,0,0
311480,-5.83,18.91,0,0,0,0
311490,-5.62,21.04,0,0,0,0
311500,-5.41,23.5,0,0,0,0
311510,-5.14,25.51,0,0,0,0
311520,-4.89,27.19,0,0,0,0
311530,-4.6,29.32,0,0,0,0
311540,-4.3,31.11,0,0,0,0
311550,-3.99,33.24,0,0,0,0
311560,-3.65,34.24,0,0,0,0
311570,-3.29,34.91,0,0,0,0
311580,-2.94,36.37,0,0,0,0
311590,-2.56,37.82,0,0,0,0
311600,-2.18,39.06,0,0,0,0
311610,-1.77,39.61,0,0,0,0
311620,-1.39,40.73,0,0,0,0
311630,-0.97,41.41,0,0,0,0
311640,-0.55,42.75,0,0,0,0
311650,-0.11,43.31,0,0,0,0
311660,0.33,44.09,0,0,0,0
311670,0.74,42.64,0,0,0,0
311680,1.18,41.52,0,0,0,0
311690,1.57,39.84,0,0,0,0
311700,1.97,39.28,0,0,0,0
311710,2.35,37.26,0,0,0,0
311720,2.73,35.47,0,0,0,0
311730,3.06,32.34,0,0,0,0
311740,3.39,29.54,0,0,0,0
311750,3.66,26.3,0,0,0,0
311760,3.9,23.5,0,0,0,0
311770,4.13,20.25,0,0,0,0
311780,4.32,17.12,0,0,0,0
311790,4.48,14.32,0,0,0,0
311800,4.6,11.3,0,0,0,0
311810,4.7,8.62,0,0,0,0
311820,4.77,6.15,0,0,0,0
311830,4.82,3.69,0,0,0,0
311840,4.85,1.57,0,0,0,0
311850,4.86,-0.11,0,0,0,0
311860,4.85,-2.24,0,0,0,0
311870,4.81,-3.69,0,0,0,0
311880,4.77,-5.48,0,0,0,0
311890,4.71,-7.05,0,0,0,0
311900,4.63,-8.39,0,0,0,0
311910,4.54,-9.74,0,0,0,0
311920,4.43,-10.97,0,0,0,0
311930,4.32,-11.97,0,0,0,0
311940,4.19,-13.09,0,0,0,0
311950,4.06,-13.99,0,0,0,0
311960,3.93,-14.44,0,0,0,0
311970,3.76,-15.11,0,0,0,0
311980,3.62,-15.33,0,0,0,0
311990,3.46,-15.67,0,0,0,0
312000,3.31,-15.22,0,0,0,0
312010,3.15,-15.33,0,0,0,0
312020,3.0,-15.0,0,0,0,0
312030,2.86,-13.32,0,0,0,0
312040,2.73,-11.97,0,0,0,0
